,2022-04-30 00:00:00,38596.28
0,2022-05-01 00:00:00,37661.19
1,2022-05-02 00:00:00,38475.48
2,2022-05-03 00:00:00,38510.65
3,2022-05-04 00:00:00,37727.19
4,2022-05-05 00:00:00,39674.89
5,2022-05-06 00:00:00,36549.9
6,2022-05-07 00:00:00,36013.03
7,2022-05-08 00:00:00,35471.42
8,2022-05-09 00:00:00,34082.21
9,2022-05-10 00:00:00,30175.71
10,2022-05-11 00:00:00,31003.93
11,2022-05-12 00:00:00,28907.15
12,2022-05-13 00:00:00,28931.14
13,2022-05-14 00:00:00,29234.06
14,2022-05-15 00:00:00,30074.61
15,2022-05-16 00:00:00,31277.43
16,2022-05-17 00:00:00,29834.09
17,2022-05-18 00:00:00,30406.69
18,2022-05-19 00:00:00,28680.97
19,2022-05-20 00:00:00,30289.87
20,2022-05-21 00:00:00,29159.5
21,2022-05-22 00:00:00,29409.92
22,2022-05-23 00:00:00,30278.94
23,2022-05-24 00:00:00,29074.33
24,2022-05-25 00:00:00,29634.57
25,2022-05-26 00:00:00,29518.59
26,2022-05-27 00:00:00,29193.92
27,2022-05-28 00:00:00,28578.89
28,2022-05-29 00:00:00,29013.69
29,2022-05-30 00:00:00,29448.74
30,2022-05-31 00:00:00,31715.58
31,2022-06-01 00:00:00,31776.27
32,2022-06-02 00:00:00,29780.81
33,2022-06-03 00:00:00,30429.88
34,2022-06-04 00:00:00,29681.76
35,2022-06-05 00:00:00,29845.23
36,2022-06-06 00:00:00,29901.35
37,2022-06-07 00:00:00,31349.82
38,2022-06-08 00:00:00,31117.83
39,2022-06-09 00:00:00,30189.25
40,2022-06-10 00:00:00,30083.46
41,2022-06-11 00:00:00,29059.41
42,2022-06-12 00:00:00,28344.5
43,2022-06-13 00:00:00,26593.3
44,2022-06-14 00:00:00,22431.22
45,2022-06-15 00:00:00,22189.29
46,2022-06-16 00:00:00,22550.79
47,2022-06-17 00:00:00,20350.48
48,2022-06-18 00:00:00,20434.75
49,2022-06-19 00:00:00,18977.51
50,2022-06-20 00:00:00,20540.38
51,2022-06-21 00:00:00,20582.29
52,2022-06-22 00:00:00,20703.51
53,2022-06-23 00:00:00,19953.71
54,2022-06-24 00:00:00,21088.3
55,2022-06-25 00:00:00,21194.68
56,2022-06-26 00:00:00,21481.38
57,2022-06-27 00:00:00,21020.04
58,2022-06-28 00:00:00,20702.23
59,2022-06-29 00:00:00,20256.61
60,2022-06-30 00:00:00,20085.93
61,2022-07-01 00:00:00,19865.7
62,2022-07-02 00:00:00,19226.7
63,2022-07-03 00:00:00,19224.75
64,2022-07-04 00:00:00,19288.97
65,2022-07-05 00:00:00,20208.45
66,2022-07-06 00:00:00,20181.91
67,2022-07-07 00:00:00,20545.61
68,2022-07-08 00:00:00,21633.44
69,2022-07-09 00:00:00,21636.45
70,2022-07-10 00:00:00,21582.6
71,2022-07-11 00:00:00,20834.61
72,2022-07-12 00:00:00,19946.31
73,2022-07-13 00:00:00,19292.99
74,2022-07-14 00:00:00,20223.69
75,2022-07-15 00:00:00,20568.9
76,2022-07-16 00:00:00,20835.61
77,2022-07-17 00:00:00,21197.1
78,2022-07-18 00:00:00,20774.23
79,2022-07-19 00:00:00,22538.08
80,2022-07-20 00:00:00,23403.29
81,2022-07-21 00:00:00,23227.22
82,2022-07-22 00:00:00,23154.09
83,2022-07-23 00:00:00,22687.08
84,2022-07-24 00:00:00,22461.7
85,2022-07-25 00:00:00,22582.4
86,2022-07-26 00:00:00,21300.72
87,2022-07-27 00:00:00,21267.33
88,2022-07-28 00:00:00,22950.29
89,2022-07-29 00:00:00,23856.25
90,2022-07-30 00:00:00,23792.0
91,2022-07-31 00:00:00,23647.99
92,2022-08-01 00:00:00,23326.49
93,2022-08-02 00:00:00,23298.94
94,2022-08-03 00:00:00,22981.77
95,2022-08-04 00:00:00,22831.85
96,2022-08-05 00:00:00,22608.3
97,2022-08-06 00:00:00,23295.14
98,2022-08-07 00:00:00,22947.19
99,2022-08-08 00:00:00,23174.25
100,2022-08-09 00:00:00,23816.32
101,2022-08-10 00:00:00,23156.31
102,2022-08-11 00:00:00,23959.92
103,2022-08-12 00:00:00,23953.77
104,2022-08-13 00:00:00,24418.38
105,2022-08-14 00:00:00,24447.13
106,2022-08-15 00:00:00,24314.89
107,2022-08-16 00:00:00,24096.19
108,2022-08-17 00:00:00,23876.29
109,2022-08-18 00:00:00,23332.09
110,2022-08-19 00:00:00,23193.99
111,2022-08-20 00:00:00,20843.22
112,2022-08-21 00:00:00,21150.33
113,2022-08-22 00:00:00,21520.51
114,2022-08-23 00:00:00,21402.93
115,2022-08-24 00:00:00,21516.02
116,2022-08-25 00:00:00,21377.51
117,2022-08-26 00:00:00,21597.93
118,2022-08-27 00:00:00,20233.32
119,2022-08-28 00:00:00,20035.59
120,2022-08-29 00:00:00,19550.07
121,2022-08-30 00:00:00,20290.41
122,2022-08-31 00:00:00,19793.02
123,2022-09-01 00:00:00,20047.68
124,2022-09-02 00:00:00,20130.52
125,2022-09-03 00:00:00,19952.91
126,2022-09-04 00:00:00,19834.94
127,2022-09-05 00:00:00,19994.65
128,2022-09-06 00:00:00,19789.87
129,2022-09-07 00:00:00,18806.7
130,2022-09-08 00:00:00,19280.08
131,2022-09-09 00:00:00,19327.53
132,2022-09-10 00:00:00,21387.58
133,2022-09-11 00:00:00,21673.03
134,2022-09-12 00:00:00,21794.52
135,2022-09-13 00:00:00,22392.71
136,2022-09-14 00:00:00,20172.56
137,2022-09-15 00:00:00,20219.55
138,2022-09-16 00:00:00,19694.69
139,2022-09-17 00:00:00,19787.61
140,2022-09-18 00:00:00,20122.71
141,2022-09-19 00:00:00,19415.86
142,2022-09-20 00:00:00,19542.2
143,2022-09-21 00:00:00,18879.96
144,2022-09-22 00:00:00,18507.36
145,2022-09-23 00:00:00,19408.63
146,2022-09-24 00:00:00,19280.58
147,2022-09-25 00:00:00,18931.79
148,2022-09-26 00:00:00,18807.71
149,2022-09-27 00:00:00,19227.26
150,2022-09-28 00:00:00,19104.89
151,2022-09-29 00:00:00,19530.71
152,2022-09-30 00:00:00,19598.86
153,2022-10-01 00:00:00,19427.2
154,2022-10-02 00:00:00,19314.69
155,2022-10-03 00:00:00,19049.72
156,2022-10-04 00:00:00,19632.61
157,2022-10-05 00:00:00,20342.25
158,2022-10-06 00:00:00,20167.79
159,2022-10-07 00:00:00,19956.49
160,2022-10-08 00:00:00,19544.82
161,2022-10-09 00:00:00,19417.73
162,2022-10-10 00:00:00,19441.88
163,2022-10-11 00:00:00,19132.52
164,2022-10-12 00:00:00,19049.64
165,2022-10-13 00:00:00,19156.21
166,2022-10-14 00:00:00,19383.33
167,2022-10-15 00:00:00,19184.71
168,2022-10-16 00:00:00,19063.1
169,2022-10-17 00:00:00,19265.53
