date,day,month,year,series,prediction_label
2023-05-27,27,5,2023,365,27584.768693831596
2023-05-28,28,5,2023,366,27584.768693831596
2023-05-29,29,5,2023,367,27584.768693831596
2023-05-30,30,5,2023,368,27584.768693831596
2023-05-31,31,5,2023,369,27584.768693831596
2023-06-01,1,6,2023,370,27584.768693831596
2023-06-02,2,6,2023,371,27584.768693831596
2023-06-03,3,6,2023,372,27584.768693831596
2023-06-04,4,6,2023,373,27584.768693831596
2023-06-05,5,6,2023,374,27584.768693831596
2023-06-06,6,6,2023,375,27584.768693831596
