date,price,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,series,predicted_price
2022-11-05,21152.93,0,5,4,11,2022,309,5,1,21152.932
2022-11-06,21292.67,0,6,4,11,2022,310,6,2,21292.672
2022-11-07,20920.33,0,0,4,11,2022,311,7,3,20920.33
2022-11-08,20598.44,0,1,4,11,2022,312,8,4,20598.44
2022-11-09,18540.11,0,2,4,11,2022,313,9,5,18540.107
2022-11-10,15856.95,0,3,4,11,2022,314,10,6,15856.952
2022-11-11,17550.23,0,4,4,11,2022,315,11,7,17550.227
2022-11-12,16990.26,0,5,4,11,2022,316,12,8,16990.262
2022-11-13,16776.4,0,6,4,11,2022,317,13,9,16776.4
2022-11-14,16310.3,0,0,4,11,2022,318,14,10,16310.301
2022-11-15,16587.96,0,1,4,11,2022,319,15,11,16587.957
2022-11-16,16873.56,0,2,4,11,2022,320,16,12,16873.566
2022-11-17,16662.24,0,3,4,11,2022,321,17,13,16662.236
2022-11-18,16682.44,0,4,4,11,2022,322,18,14,16682.445
2022-11-19,16683.22,0,5,4,11,2022,323,19,15,16683.217
2022-11-20,16687.8,0,6,4,11,2022,324,20,16,16687.8
2022-11-21,16260.41,0,0,4,11,2022,325,21,17,16260.41
2022-11-22,15759.61,0,1,4,11,2022,326,22,18,15759.61
2022-11-23,16194.75,0,2,4,11,2022,327,23,19,16194.753
2022-11-24,16606.77,0,3,4,11,2022,328,24,20,16606.766
2022-11-25,16592.67,0,4,4,11,2022,329,25,21,16592.672
2022-11-26,16507.44,0,5,4,11,2022,330,26,22,16507.441
2022-11-27,16453.47,0,6,4,11,2022,331,27,23,16453.473
2022-11-28,16420.2,0,0,4,11,2022,332,28,24,16420.197
2022-11-29,16208.96,0,1,4,11,2022,333,29,25,16208.962
2022-11-30,16432.73,0,2,4,11,2022,334,30,26,16432.729
2022-12-01,17170.62,0,3,4,12,2022,335,1,27,17170.621
2022-12-02,16971.57,0,4,4,12,2022,336,2,28,16971.57
2022-12-03,17091.23,0,5,4,12,2022,337,3,29,17091.225
2022-12-04,16894.23,0,6,4,12,2022,338,4,30,16894.234
2022-12-05,17117.57,0,0,4,12,2022,339,5,31,17117.566
2022-12-06,16967.02,0,1,4,12,2022,340,6,32,16967.025
2022-12-07,17085.45,0,2,4,12,2022,341,7,33,17085.445
2022-12-08,16836.05,0,3,4,12,2022,342,8,34,16836.055
2022-12-09,17234.58,0,4,4,12,2022,343,9,35,17234.578
2022-12-10,17128.55,0,5,4,12,2022,344,10,36,17128.555
2022-12-11,17124.99,0,6,4,12,2022,345,11,37,17124.984
2022-12-12,17098.61,0,0,4,12,2022,346,12,38,17098.613
2022-12-13,17206.87,0,1,4,12,2022,347,13,39,17206.863
2022-12-14,17771.03,0,2,4,12,2022,348,14,40,17771.035
2022-12-15,17802.44,0,3,4,12,2022,349,15,41,17802.438
2022-12-16,17357.47,0,4,4,12,2022,350,16,42,17357.475
2022-12-17,16637.6,0,5,4,12,2022,351,17,43,16637.594
2022-12-18,16783.6,0,6,4,12,2022,352,18,44,16783.604
2022-12-19,16745.99,0,0,4,12,2022,353,19,45,16745.988
2022-12-20,16439.89,0,1,4,12,2022,354,20,46,16439.895
2022-12-21,16904.64,0,2,4,12,2022,355,21,47,16904.635
2022-12-22,16813.62,0,3,4,12,2022,356,22,48,16813.625
2022-12-23,16818.68,0,4,4,12,2022,357,23,49,16818.672
2022-12-24,16779.71,0,5,4,12,2022,358,24,50,16779.717
2022-12-25,16838.1,0,6,4,12,2022,359,25,51,16838.098
2022-12-26,16826.86,0,0,4,12,2022,360,26,52,16826.863
2022-12-27,16915.7,0,1,4,12,2022,361,27,53,16915.693
2022-12-28,16699.0,0,2,4,12,2022,362,28,54,16699.002
2022-12-29,16539.28,0,3,4,12,2022,363,29,55,16539.28
2022-12-30,16630.49,0,4,4,12,2022,364,30,56,16630.494
2022-12-31,16599.69,0,5,4,12,2022,365,31,57,16599.688
2023-01-01,16526.78,0,6,1,1,2023,1,1,58,16526.781
2023-01-02,16613.71,0,0,1,1,2023,2,2,59,16613.709
2023-01-03,16671.54,0,1,1,1,2023,3,3,60,16671.54
2023-01-04,16669.6,0,2,1,1,2023,4,4,61,16669.602
