date,price,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,series,predicted_price
2022-10-15,19184.71,0,5,4,10,2022,288,15,1,19184.71
2022-10-16,19063.1,0,6,4,10,2022,289,16,2,19063.1
2022-10-17,19265.53,0,0,4,10,2022,290,17,3,19265.525
2022-10-18,19548.97,0,1,4,10,2022,291,18,4,19548.967
2022-10-19,19330.74,0,2,4,10,2022,292,19,5,19330.744
2022-10-20,19125.65,0,3,4,10,2022,293,20,6,19125.65
2022-10-21,19046.83,0,4,4,10,2022,294,21,7,19046.832
2022-10-22,19171.34,0,5,4,10,2022,295,22,8,19171.334
2022-10-23,19205.45,0,6,4,10,2022,296,23,9,19205.455
2022-10-24,19565.91,0,0,4,10,2022,297,24,10,19565.906
2022-10-25,19338.9,0,1,4,10,2022,298,25,11,19338.904
2022-10-26,20101.27,0,2,4,10,2022,299,26,12,20101.27
2022-10-27,20772.36,0,3,4,10,2022,300,27,13,20772.354
2022-10-28,20288.52,0,4,4,10,2022,301,28,14,20288.523
2022-10-29,20601.63,0,5,4,10,2022,302,29,15,20601.623
2022-10-30,20816.16,0,6,4,10,2022,303,30,16,20816.162
2022-10-31,20628.5,0,0,4,10,2022,304,31,17,20628.502
2022-11-01,20499.29,0,1,4,11,2022,305,1,18,20499.293
2022-11-02,20486.26,0,2,4,11,2022,306,2,19,20486.254
2022-11-03,20153.99,0,3,4,11,2022,307,3,20,20153.996
2022-11-04,20208.16,0,4,4,11,2022,308,4,21,20208.154
2022-11-05,21152.93,0,5,4,11,2022,309,5,22,21152.934
2022-11-06,21292.67,0,6,4,11,2022,310,6,23,21292.668
2022-11-07,20920.33,0,0,4,11,2022,311,7,24,20920.334
2022-11-08,20598.44,0,1,4,11,2022,312,8,25,20598.432
2022-11-09,18540.11,0,2,4,11,2022,313,9,26,18540.111
2022-11-10,15856.95,0,3,4,11,2022,314,10,27,15856.953
2022-11-11,17550.23,0,4,4,11,2022,315,11,28,17550.225
2022-11-12,16990.26,0,5,4,11,2022,316,12,29,16990.264
2022-11-13,16776.4,0,6,4,11,2022,317,13,30,16776.398
2022-11-14,16310.3,0,0,4,11,2022,318,14,31,16310.303
2022-11-15,16587.96,0,1,4,11,2022,319,15,32,16587.96
2022-11-16,16873.56,0,2,4,11,2022,320,16,33,16873.564
2022-11-17,16662.24,0,3,4,11,2022,321,17,34,16662.232
2022-11-18,16682.44,0,4,4,11,2022,322,18,35,16682.445
2022-11-19,16683.22,0,5,4,11,2022,323,19,36,16683.223
2022-11-20,16687.8,0,6,4,11,2022,324,20,37,16687.795
2022-11-21,16260.41,0,0,4,11,2022,325,21,38,16260.409
2022-11-22,15759.61,0,1,4,11,2022,326,22,39,15759.616
2022-11-23,16194.75,0,2,4,11,2022,327,23,40,16194.747
2022-11-24,16606.77,0,3,4,11,2022,328,24,41,16606.775
2022-11-25,16592.67,0,4,4,11,2022,329,25,42,16592.66
2022-11-26,16507.44,0,5,4,11,2022,330,26,43,16507.445
2022-11-27,16453.47,0,6,4,11,2022,331,27,44,16453.473
2022-11-28,16420.2,0,0,4,11,2022,332,28,45,16420.193
2022-11-29,16208.96,0,1,4,11,2022,333,29,46,16208.962
2022-11-30,16432.73,0,2,4,11,2022,334,30,47,16432.73
2022-12-01,17170.62,0,3,4,12,2022,335,1,48,17170.615
2022-12-02,16971.57,0,4,4,12,2022,336,2,49,16971.576
2022-12-03,17091.23,0,5,4,12,2022,337,3,50,17091.223
2022-12-04,16894.23,0,6,4,12,2022,338,4,51,16894.238
2022-12-05,17117.57,0,0,4,12,2022,339,5,52,17117.564
