price,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth
21152.93,0,5,4,11,2022,309,5
21292.67,0,6,4,11,2022,310,6
20920.33,0,0,4,11,2022,311,7
20598.44,0,1,4,11,2022,312,8
18540.11,0,2,4,11,2022,313,9
15856.95,0,3,4,11,2022,314,10
17550.23,0,4,4,11,2022,315,11
16990.26,0,5,4,11,2022,316,12
16776.4,0,6,4,11,2022,317,13
16310.3,0,0,4,11,2022,318,14
16587.96,0,1,4,11,2022,319,15
16873.56,0,2,4,11,2022,320,16
16662.24,0,3,4,11,2022,321,17
16682.44,0,4,4,11,2022,322,18
16683.22,0,5,4,11,2022,323,19
16687.8,0,6,4,11,2022,324,20
16260.41,0,0,4,11,2022,325,21
15759.61,0,1,4,11,2022,326,22
16194.75,0,2,4,11,2022,327,23
16606.77,0,3,4,11,2022,328,24
16592.67,0,4,4,11,2022,329,25
16507.44,0,5,4,11,2022,330,26
16453.47,0,6,4,11,2022,331,27
16420.2,0,0,4,11,2022,332,28
16208.96,0,1,4,11,2022,333,29
16432.73,0,2,4,11,2022,334,30
17170.62,0,3,4,12,2022,335,1
16971.57,0,4,4,12,2022,336,2
17091.23,0,5,4,12,2022,337,3
16894.23,0,6,4,12,2022,338,4
17117.57,0,0,4,12,2022,339,5
16967.02,0,1,4,12,2022,340,6
17085.45,0,2,4,12,2022,341,7
16836.05,0,3,4,12,2022,342,8
17234.58,0,4,4,12,2022,343,9
17128.55,0,5,4,12,2022,344,10
17124.99,0,6,4,12,2022,345,11
17098.61,0,0,4,12,2022,346,12
17206.87,0,1,4,12,2022,347,13
17771.03,0,2,4,12,2022,348,14
17802.44,0,3,4,12,2022,349,15
17357.47,0,4,4,12,2022,350,16
16637.6,0,5,4,12,2022,351,17
16783.6,0,6,4,12,2022,352,18
16745.99,0,0,4,12,2022,353,19
16439.89,0,1,4,12,2022,354,20
16904.64,0,2,4,12,2022,355,21
16813.62,0,3,4,12,2022,356,22
16818.68,0,4,4,12,2022,357,23
16779.71,0,5,4,12,2022,358,24
16838.1,0,6,4,12,2022,359,25
16826.86,0,0,4,12,2022,360,26
16915.7,0,1,4,12,2022,361,27
16699.0,0,2,4,12,2022,362,28
16539.28,0,3,4,12,2022,363,29
16630.49,0,4,4,12,2022,364,30
16599.69,0,5,4,12,2022,365,31
16526.78,0,6,1,1,2023,1,1
16613.71,0,0,1,1,2023,2,2
16671.54,0,1,1,1,2023,3,3
16669.6,0,2,1,1,2023,4,4
16850.63,0,3,1,1,2023,5,5
16826.41,0,4,1,1,2023,6,6
16951.97,0,5,1,1,2023,7,7
16945.2,0,6,1,1,2023,8,8
17108.41,0,0,1,1,2023,9,9
17192.07,0,1,1,1,2023,10,10
17443.68,0,2,1,1,2023,11,11
17934.6,0,3,1,1,2023,12,12
18859.32,0,4,1,1,2023,13,13
19933.36,0,5,1,1,2023,14,14
20955.15,0,6,1,1,2023,15,15
20880.99,0,0,1,1,2023,16,16
21190.49,0,1,1,1,2023,17,17
21145.18,0,2,1,1,2023,18,18
20672.78,0,3,1,1,2023,19,19
21087.76,0,4,1,1,2023,20,20
22693.45,0,5,1,1,2023,21,21
22772.5,0,6,1,1,2023,22,22
